Borough,Block,Lot,Population
MN,1718,132,2
MN,1718,133,3
MN,1718,134,3
MN,1718,135,2
MN,1718,170,5
MN,1718,171,7
MN,1718,7502,6
MN,1718,42,7
MN,1718,43,8
MN,1718,44,8
MN,1718,45,6
MN,1718,46,8
MN,1718,47,10
MN,1718,48,26
MN,1718,49,8
MN,1718,50,9
MN,1718,51,11
MN,1718,52,9
MN,1718,55,9
MN,1718,56,10
MN,1718,57,10
MN,1718,58,10
MN,1718,59,8
MN,1718,60,10
MN,1718,61,10
MN,1718,62,7
MN,1718,63,10
MN,1718,64,9
MN,1718,65,9
MN,1718,66,8
MN,1718,67,10
MN,1718,68,9
MN,1718,69,31
MN,1718,143,6
MN,1718,144,15
MN,1718,149,9
MN,1718,150,9
MN,1718,155,10
MN,1718,159,10
MN,1718,162,9
MN,1718,165,3
MN,1718,7501,56
MN,1720,1,7
MN,1720,2,0
MN,1720,3,0
MN,1720,4,6
MN,1720,5,6
MN,1720,6,5
MN,1720,7,7
MN,1720,8,5
MN,1720,9,6
MN,1720,10,5
MN,1720,11,4
MN,1720,12,7
MN,1720,22,8
MN,1720,23,7
MN,1720,24,7
MN,1720,25,8
MN,1720,26,5
MN,1720,27,6
MN,1720,28,6
MN,1720,29,4
MN,1720,30,5
MN,1720,31,6
MN,1720,32,0
MN,1720,33,0
MN,1720,34,6
MN,1720,101,4
MN,1720,108,5
MN,1720,111,10
MN,1720,113,8
MN,1720,122,7
MN,1720,127,5
MN,1720,133,6
MN,1720,7501,62
MN,1720,7502,19
MN,1720,7503,11
MN,294,21,26
MN,294,22,39
MN,294,24,15
MN,294,25,13
MN,294,26,0
MN,294,27,5
MN,294,28,16
MN,294,7501,35
MN,297,1,0
MN,297,8,22
MN,297,9,19
MN,297,15,14
MN,297,16,19
MN,297,17,0
MN,297,18,15
MN,297,19,16
MN,297,20,23
MN,297,21,17
MN,297,22,59
MN,297,24,21
MN,297,28,0
MN,297,29,0
MN,297,30,48
MN,297,35,12
MN,297,36,11
MN,297,37,15
MN,297,7501,19
MN,297,7502,72
MN,297,7503,109
MN,298,4,27
MN,298,5,27
MN,298,6,0
MN,298,7,0
MN,298,8,18
MN,298,10,4
MN,298,11,13
MN,298,12,18
MN,298,13,14
MN,298,14,7
MN,298,15,66
MN,298,18,46
MN,298,20,76
MN,298,25,25
MN,298,26,25
MN,298,28,0
MN,298,32,0
MN,298,33,0
MN,298,34,12
MN,298,35,12
MN,298,36,12
MN,298,37,6
MN,298,7501,72
MN,298,7502,26
MN,298,7503,45
MN,298,7504,35
MN,299,18,32
MN,299,19,18
MN,299,20,0
MN,299,21,32
MN,299,22,41
MN,299,23,36
MN,299,24,28
MN,299,25,0
MN,299,26,30
MN,299,27,47
MN,299,28,22
MN,299,29,0
MN,299,30,36
MN,299,32,19
MN,299,33,0
MN,299,34,6
MN,299,35,0
MN,299,7501,37
MN,2007,1,26
MN,2007,2,81
MN,2007,6,0
MN,2007,9,19
MN,2007,10,6
MN,2007,14,0
MN,2007,15,23
MN,2007,16,0
MN,2007,17,0
MN,2007,18,0
MN,2007,20,22
MN,2007,21,22
MN,2007,22,0
MN,2007,23,29
MN,2007,24,0
MN,2007,25,23
MN,2007,26,23
MN,2007,27,0
MN,2007,28,21
MN,2007,36,122
MN,2007,39,70
MN,2007,41,29
MN,2007,42,29
MN,2007,43,23
MN,2007,44,0
MN,2007,45,24
MN,2007,46,23
MN,2007,47,23
MN,2007,48,24
MN,2007,49,23
MN,2007,50,23
MN,2007,52,0
MN,2007,53,0
MN,2007,54,24
MN,2007,55,24
MN,2007,56,24
MN,2007,57,24
MN,2007,58,24
MN,2007,59,23
MN,2007,61,22
MN,2007,7501,57
MN,2007,7502,40
MN,2008,1,0
MN,2008,6,123
MN,2008,13,211
MN,2008,26,0
MN,2008,29,0
MN,2008,53,94
MN,2008,57,0
MN,2008,61,0
MN,1224,23,0
MN,1224,29,0
MN,1223,5,0
MN,1223,20,14
MN,1223,21,13
MN,1223,22,13
MN,1223,122,13
MN,1223,124,13
MN,1223,125,15
MN,1223,7501,205
MN,1223,7502,92
MN,1223,7503,442
MN,1223,7504,99
MN,1937,1,97
MN,1937,5,5
MN,1937,6,5
MN,1937,7,5
MN,1937,8,4
MN,1937,9,5
MN,1937,10,0
MN,1937,11,4
MN,1937,12,5
MN,1937,13,5
MN,1937,14,5
MN,1937,15,6
MN,1937,16,3
MN,1937,17,4
MN,1937,18,5
MN,1937,19,4
MN,1937,20,6
MN,1937,21,5
MN,1937,22,5
MN,1937,23,5
MN,1937,24,4
MN,1937,25,3
MN,1937,26,5
MN,1937,27,17
MN,1937,28,0
MN,1937,29,0
MN,1937,31,32
MN,1937,36,47
MN,1937,37,4
MN,1937,38,6
MN,1937,39,5
MN,1937,40,5
MN,1937,41,4
MN,1937,42,4
MN,1937,43,5
MN,1937,44,7
MN,1937,45,4
MN,1937,46,4
MN,1937,47,4
MN,1937,48,5
MN,1937,49,5
MN,1937,50,5
MN,1937,51,5
MN,1937,52,5
MN,1937,53,5
MN,1937,54,5
MN,1937,55,5
MN,1937,56,3
MN,1937,57,5
MN,1937,58,6
MN,1937,59,6
MN,1937,60,6
MN,1937,105,5
MN,1937,107,5
MN,1937,110,5
MN,1937,112,18
MN,1937,114,5
MN,1937,116,4
MN,1937,118,7
MN,1937,119,4
MN,1937,121,5
MN,1937,123,5
MN,1937,125,5
MN,1937,137,6
MN,1937,139,5
MN,1937,141,5
MN,1937,143,5
MN,1937,145,4
MN,1937,146,4
MN,1937,148,5
MN,1937,150,0
MN,1937,152,5
MN,1937,154,5
MN,1937,157,5
MN,1937,159,5
MN,403,1,0
MN,436,1,6
MN,436,2,8
MN,436,3,10
MN,436,4,6
MN,436,5,13
MN,436,7,6
MN,436,8,6
MN,436,9,27
MN,436,12,25
MN,436,14,25
MN,436,16,25
MN,436,17,12
MN,436,18,11
MN,436,19,11
MN,436,20,22
MN,436,22,26
MN,436,23,21
MN,436,24,22
MN,436,25,11
MN,436,26,14
MN,436,27,14
MN,436,28,8
MN,436,29,25
MN,436,30,57
MN,436,34,47
MN,436,36,43
MN,436,37,31
MN,436,39,31
MN,436,40,15
MN,436,41,13
MN,436,42,23
MN,436,44,68
MN,436,48,32
MN,436,50,32
MN,436,52,64
MN,436,56,0
MN,436,57,40
MN,436,60,16
MN,436,7501,10
MN,435,1,11
MN,435,2,16
MN,435,4,14
MN,435,5,15
MN,435,6,19
MN,435,7,13
MN,435,8,13
MN,435,9,13
MN,435,10,11
MN,435,11,13
MN,435,12,22
MN,435,13,27
MN,435,14,23
MN,435,15,19
MN,435,16,0
MN,435,19,35
MN,435,21,12
MN,435,22,12
MN,435,23,12
MN,435,24,38
MN,435,25,34
MN,435,27,34
MN,435,28,20
MN,435,29,18
MN,435,30,23
MN,435,31,11
MN,435,32,11
MN,435,33,11
MN,435,34,12
MN,435,35,12
MN,435,36,16
MN,435,37,25
MN,435,38,17
MN,435,39,19
MN,435,40,17
MN,435,41,17
MN,435,42,0
MN,435,43,38
MN,435,45,77
MN,435,48,0
MN,435,49,0
MN,435,52,0
MN,435,53,27
MN,435,54,17
MN,435,55,25
MN,435,56,24
MN,435,57,16
MN,325,1,310
MN,325,11,0
MN,325,25,0
MN,2166,30,8
MN,2166,33,429
MN,2166,44,133
MN,2166,48,57
MN,2166,52,65
MN,2166,53,14
MN,2166,54,42
MN,2166,57,0
MN,2166,59,6
MN,2166,159,6
MN,2051,98,81
MN,2051,103,4
MN,2051,104,5
MN,2051,105,4
MN,2051,106,6
MN,2051,107,5
MN,2051,108,2
MN,2051,110,2
MN,2051,111,25
MN,2051,113,5
MN,2051,114,4
MN,2051,115,4
MN,2051,116,4
MN,2051,117,5
MN,2051,118,6
MN,2051,119,4
MN,2051,120,4
MN,2051,121,4
MN,2051,122,4
MN,2051,123,4
MN,2051,124,4
MN,2051,135,6
MN,2051,136,19
MN,2051,137,6
MN,2051,138,6
MN,2051,139,4
MN,2051,140,4
MN,2051,141,4
MN,2051,142,4
MN,2051,143,6
MN,2051,144,6
MN,2051,145,6
MN,2051,146,4
MN,2051,147,5
MN,2051,149,15
MN,2051,7501,157
MN,2051,1,101
MN,2051,4,33
MN,2051,6,0
MN,2051,7,21
MN,2051,8,35
MN,2051,11,22
MN,2051,12,22
MN,2051,13,25
MN,2051,14,25
MN,2051,15,32
MN,2051,20,87
MN,2051,25,112
MN,2051,29,51
MN,2051,31,48
MN,2051,33,48
MN,2051,35,98
MN,2051,39,97
MN,2051,43,60
MN,2051,45,60
MN,2051,54,291
MN,2051,55,3
MN,2051,56,4
MN,2051,57,3
MN,2051,58,5
MN,2051,59,5
MN,2051,60,15
MN,2051,61,6
MN,2051,62,6
MN,2051,63,6
MN,2051,64,62
MN,2051,66,62
MN,2051,69,6
MN,2051,70,6
MN,2051,71,6
MN,2051,72,6
MN,2051,73,6
MN,2051,74,0
MN,2051,75,6
MN,2051,76,6
MN,2051,77,6
MN,2051,78,6
MN,2051,79,6
MN,2051,80,6
MN,2051,81,31
MN,2051,83,31
MN,2051,85,31
MN,2051,87,30
MN,2051,89,26
MN,2051,91,29
MN,2051,93,28
MN,1821,2,31
MN,1821,4,32
MN,1821,6,32
MN,1821,8,32
MN,1821,9,32
MN,1821,11,32
MN,1821,12,10
MN,1821,13,8
MN,1821,14,108
MN,1821,18,0
MN,1821,19,8
MN,1821,20,10
MN,1821,21,8
MN,1821,22,29
MN,1821,25,75
MN,1821,46,77
MN,1821,49,48
MN,1821,50,29
MN,1821,51,29
MN,1821,52,26
MN,1821,53,26
MN,1821,55,81
MN,1821,58,21
MN,1821,59,21
MN,1821,61,0
MN,1821,64,63
MN,1821,117,0
MN,1821,120,10
MN,1821,121,8
MN,1821,7501,29
MN,1821,7502,37
MN,1533,1,640
MN,203,2,0
MN,203,5,0
MN,203,10,137
MN,203,15,102
MN,203,16,29
MN,203,17,0
MN,203,20,0
MN,203,21,0
MN,203,23,0
MN,203,24,0
MN,203,25,0
MN,203,26,0
MN,203,31,0
MN,203,7501,0
MN,1922,1,37
MN,1922,3,60
MN,1922,6,48
MN,1922,9,38
MN,1922,11,38
MN,1922,13,37
MN,1922,14,37
MN,1922,17,0
MN,1922,20,82
MN,1922,24,120
MN,1922,41,233
MN,1922,49,84
MN,1922,53,22
MN,1922,54,9
MN,1922,57,23
MN,1922,58,20
MN,1922,59,19
MN,1922,60,19
MN,1922,61,58
MN,1922,154,7
MN,1922,155,7
MN,1922,156,10
MN,1922,160,19
MN,1922,7501,36
MN,1923,1,290
MN,1923,14,0
MN,1923,16,0
MN,1923,18,0
MN,1923,19,16
MN,1923,20,0
MN,1923,21,0
MN,1923,49,0
MN,1923,52,0
MN,1923,53,0
MN,1923,60,13
MN,1923,61,10
MN,1923,160,9
MN,1923,7501,89
MN,1923,9052,0
MN,477,35,6
MN,477,42,3
MN,477,44,2
MN,477,46,7
MN,477,57,0
MN,477,64,0
MN,477,66,0
MN,477,68,0
MN,477,72,2
MN,477,73,2
MN,477,74,2
MN,477,75,2
MN,477,76,2
MN,477,7501,0
MN,2180,309,0
MN,2180,315,131
MN,2180,320,0
MN,2180,326,228
MN,2180,480,146
MN,2180,483,128
MN,2180,486,171
MN,2180,488,0
MN,2180,494,0
MN,2180,497,115
MN,2047,1,22
MN,2047,3,22
MN,2047,4,16
MN,2047,5,0
MN,2047,7,46
MN,2047,10,0
MN,2047,11,0
MN,2047,12,91
MN,2047,20,30
MN,2047,21,62
MN,2047,23,64
MN,2047,25,107
MN,2047,29,31
MN,2047,30,26
MN,2047,31,27
MN,2047,32,20
MN,2047,33,18
MN,2047,34,5
MN,2047,36,0
MN,2047,37,0
MN,2047,44,0
MN,143,1,63
MN,143,4,87
MN,180,12,4
MN,180,14,13
MN,180,15,12
MN,180,17,7
MN,180,25,6
MN,180,26,6
MN,180,31,3
MN,180,126,4
MN,180,7503,7
MN,180,7504,8
MN,180,7505,1
MN,180,7506,9
MN,180,7507,23
MN,180,7508,26
MN,180,7511,17
MN,180,7512,29
MN,143,8,9
MN,143,9,19
MN,143,13,4
MN,143,14,3
MN,143,15,4
MN,143,16,8
MN,143,17,9
MN,143,19,5
MN,143,20,6
MN,143,21,52
MN,143,25,14
MN,143,7501,19
MN,143,7502,15
MN,143,7503,23
MN,181,2,0
MN,181,4,15
MN,181,5,0
MN,181,6,5
MN,181,13,0
MN,181,14,4
MN,181,15,0
MN,181,16,4
MN,181,18,0
MN,181,19,13
MN,181,20,2
MN,181,40,3
MN,181,41,3
MN,181,7501,11
MN,181,7502,19
MN,181,7503,0
MN,181,7504,0
MN,181,7505,8
MN,181,7506,7
MN,180,4,6
MN,180,5,14
MN,180,8,2
MN,180,7501,13
MN,180,7502,21
MN,180,7509,10
MN,180,7510,13
MN,188,1,21
MN,188,9,5
MN,188,7501,14
MN,188,7502,75
MN,188,7503,95
MN,188,7504,25
MN,188,7505,75
MN,187,2,13
MN,187,4,1
MN,187,5,7
MN,187,6,15
MN,187,16,0
MN,187,21,0
MN,187,25,22
MN,187,30,55
MN,187,7501,0
MN,187,7502,14
MN,187,7503,16
MN,187,7504,3
MN,214,25,17
MN,214,26,5
MN,214,7502,57
MN,214,7503,83
MN,214,1,0
MN,214,2,3
MN,214,3,0
MN,214,4,0
MN,214,9,3
MN,214,10,2
MN,214,12,2
MN,214,7501,5
MN,214,7504,15
MN,214,7505,0
MN,1409,20,3
MN,1409,21,73
MN,1409,23,5
MN,1409,27,6
MN,1409,28,5
MN,1409,29,5
MN,1409,30,5
MN,1409,31,10
MN,1409,32,11
MN,1409,33,116
MN,1409,40,175
MN,1409,42,41
MN,1409,43,19
MN,1409,45,5
MN,1409,46,5
MN,1409,47,4
MN,1409,48,5
MN,1409,49,7
MN,1409,50,8
MN,1409,51,5
MN,1409,52,3
MN,1409,53,4
MN,1409,127,6
MN,1409,144,5
MN,1409,146,6
MN,1409,149,7
MN,1409,152,2
MN,1409,153,0
MN,1409,154,2
MN,1409,7501,31
MN,2201,1,0
MN,2201,9,126
MN,2201,21,0
MN,2201,29,0
MN,2201,40,0
MN,1411,23,195
MN,1411,31,28
MN,1411,33,6
MN,1411,34,9
MN,1411,40,216
MN,1411,53,204
MN,1411,132,4
MN,1411,133,5
MN,1411,7501,67
MN,1411,7502,93
MN,1410,23,19
MN,1410,24,21
MN,1410,26,0
MN,1410,33,269
MN,1410,40,0
MN,1410,42,0
MN,1410,53,0
MN,1410,7502,0
MN,1410,7503,193
MN,2200,1,0
MN,2200,5,0
MN,2200,9,216
MN,2200,15,0
MN,2200,21,0
MN,2200,29,0
MN,2200,35,0
MN,1143,1,213
MN,1143,7,19
MN,1143,8,6
MN,1143,10,7
MN,1143,15,120
MN,1143,19,11
MN,1143,20,52
MN,1143,22,8
MN,1143,23,0
MN,1143,24,94
MN,1143,27,62
MN,1143,30,97
MN,1143,31,8
MN,1143,32,5
MN,1143,37,82
MN,1143,39,45
MN,1143,42,63
MN,1143,44,11
MN,1143,45,13
MN,1143,46,13
MN,1143,47,13
MN,1143,48,9
MN,1143,49,53
MN,1143,56,12
MN,1143,57,14
MN,1143,58,0
MN,1143,60,93
MN,1143,61,0
MN,1143,63,11
MN,1143,64,0
MN,1143,107,7
MN,1143,130,5
MN,1143,146,14
MN,1143,155,5
MN,1143,7501,7
MN,1143,7502,64
MN,1143,7503,17
MN,1143,7504,57
MN,1143,7505,75
MN,1283,1,0
MN,1283,2,0
MN,1283,4,0
MN,1283,7,0
MN,1283,8,0
MN,1283,9,0
MN,1283,10,0
MN,1283,11,0
MN,1283,12,0
MN,1283,13,0
MN,1283,14,0
MN,1283,15,0
MN,1283,17,0
MN,1283,58,0
MN,1283,61,0
MN,1283,64,54
MN,1283,69,0
MN,1283,72,0
MN,1284,21,0
MN,1284,26,0
MN,1284,33,0
MN,1284,52,0
MN,1284,152,8
MN,1279,1,0
MN,1279,6,0
MN,1279,9,0
MN,1279,17,0
MN,1279,57,0
MN,1279,63,0
MN,1279,65,0
MN,1279,69,0
MN,1279,7501,7
MN,1412,1,38
MN,1412,5,0
MN,1412,9,1
MN,1412,10,1
MN,1412,11,0
MN,1412,12,22
MN,1412,16,11
MN,1412,57,11
MN,1412,58,2
MN,1412,62,10
MN,1412,63,6
MN,1412,64,2
MN,1412,65,2
MN,1412,66,4
MN,1412,67,3
MN,1412,68,2
MN,1412,71,118
MN,1412,164,8
MN,1412,167,3
MN,1413,1,115
MN,1413,4,21
MN,1413,8,4
MN,1413,9,3
MN,1413,10,3
MN,1413,11,3
MN,1413,12,2
MN,1413,13,2
MN,1413,14,3
MN,1413,16,7
MN,1413,56,2
MN,1413,57,76
MN,1413,64,53
MN,1413,71,147
MN,1413,108,4
MN,1413,111,3
MN,1413,7501,45
MN,356,1,541
MN,356,90,0
MN,356,100,0
MN,1659,1,111
MN,1659,12,0
MN,1659,21,8
MN,1659,22,7
MN,1659,23,7
MN,1659,24,7
MN,1659,25,9
MN,1659,26,9
MN,1659,27,9
MN,1659,28,8
MN,1659,29,7
MN,1659,31,6
MN,1659,45,10
MN,1659,46,8
MN,1659,47,8
MN,1659,48,9
MN,1659,105,0
MN,1659,121,7
MN,1659,128,14
MN,1659,130,6
MN,1659,132,7
MN,1659,144,20
MN,1659,147,8
MN,691,1,0
MN,691,15,0
MN,691,19,0
MN,691,22,0
MN,691,24,2
MN,691,33,0
MN,691,35,0
MN,691,37,0
MN,691,39,0
MN,691,41,0
MN,691,43,0
MN,691,50,0
MN,691,7501,97
MN,691,7502,69
MN,695,1,0
MN,695,3,0
MN,695,6,0
MN,695,15,337
MN,695,23,0
MN,695,28,0
MN,695,30,4
MN,695,31,9
MN,695,34,2
MN,695,35,3
MN,695,37,0
MN,695,40,0
MN,695,43,0
MN,695,47,50
MN,695,7501,4
MN,695,7502,20
MN,695,7503,288
MN,695,7504,43
MN,695,7505,23
MN,695,7506,51
MN,695,7507,43
MN,695,7508,44
MN,695,7509,33
MN,695,7510,16
MN,876,1,0
MN,876,6,0
MN,876,10,10
MN,876,11,11
MN,876,12,7
MN,876,13,7
MN,876,14,8
MN,876,7501,21
MN,875,1,0
MN,875,3,56
MN,875,8,31
MN,875,10,6
MN,875,11,4
MN,875,12,3
MN,875,13,3
MN,875,14,3
MN,875,19,86
MN,875,67,0
MN,875,69,0
MN,875,70,66
MN,875,73,12
MN,875,74,12
MN,875,75,11
MN,875,76,9
MN,875,77,9
MN,875,79,46
MN,875,7503,82
MN,876,18,93
MN,876,25,10
MN,876,26,24
MN,876,29,2
MN,876,30,4
MN,876,31,0
MN,876,32,0
MN,876,33,2
MN,876,34,5
MN,876,7502,9
MN,876,7503,64
MN,2030,1,45
MN,2030,2,45
MN,2030,3,45
MN,2030,4,39
MN,2030,5,0
MN,2030,7,51
MN,2030,8,45
MN,2030,10,206
MN,2030,17,95
MN,2030,21,95
MN,2030,25,43
MN,2030,26,43
MN,2030,27,55
MN,2030,29,45
MN,2030,31,44
MN,2030,33,43
MN,2030,34,44
MN,2030,36,46
MN,2030,38,0
MN,2030,43,0
MN,2030,44,0
MN,2030,45,0
MN,2030,49,0
MN,2030,50,0
MN,2030,54,0
MN,2030,57,0
MN,1384,1,159
MN,1384,10,31
MN,1384,11,4
MN,1384,12,7
MN,1384,13,7
MN,1384,14,9
MN,1384,63,53
MN,1384,65,31
MN,1384,69,37
MN,1384,7502,64
MN,2131,50,2
MN,2009,1,24
MN,2009,3,21
MN,2009,4,21
MN,2009,6,0
MN,2009,8,114
MN,2009,12,142
MN,2009,18,136
MN,2009,23,122
MN,2009,29,123
MN,2009,33,121
MN,2009,39,122
MN,2009,44,39
MN,2009,45,22
MN,2009,46,22
MN,2009,47,86
MN,2009,52,22
MN,2009,53,22
MN,2009,54,108
MN,2009,61,23
MN,2009,62,21
MN,2009,63,21
MN,2009,64,21
MN,1612,1,1073
MN,1613,6,831
MN,1613,70,0
MN,1613,7501,191
MN,1995,1,106
MN,1995,5,127
MN,1995,10,119
MN,1995,16,104
MN,1995,26,0
MN,1995,40,0
MN,1995,44,0
MN,1995,53,323
MN,1995,63,367
MN,1995,77,116
MN,1995,7501,67
MN,606,4,0
MN,606,6,2
MN,606,7,6
MN,606,8,5
MN,606,9,57
MN,606,13,0
MN,606,17,0
MN,606,18,2
MN,606,19,19
MN,606,21,7
MN,606,22,17
MN,606,25,4
MN,606,26,0
MN,606,27,3
MN,606,28,3
MN,606,29,3
MN,606,32,1
MN,606,33,1
MN,606,34,4
MN,606,35,2
MN,606,36,3
MN,606,37,4
MN,606,38,3
MN,606,39,10
MN,606,40,7
MN,606,41,17
MN,606,43,8
MN,606,44,10
MN,606,45,9
MN,606,46,10
MN,606,47,49
MN,606,49,0
MN,606,61,1
MN,606,62,2
MN,606,63,3
MN,606,64,3
MN,606,65,2
MN,606,67,3
MN,606,68,3
MN,606,69,3
MN,606,70,3
MN,606,71,5
MN,606,73,2
MN,606,74,2
MN,606,75,2
MN,606,77,4
MN,606,80,4
MN,606,81,4
MN,606,82,4
MN,606,83,3
MN,606,84,6
MN,606,85,4
MN,606,86,3
MN,606,87,4
MN,606,88,4
MN,606,89,4
MN,606,90,3
MN,606,91,3
MN,606,92,3
MN,606,93,4
MN,606,7501,6
MN,607,32,1
MN,607,33,1
MN,607,38,17
MN,607,43,1
MN,607,44,1
MN,607,45,1
MN,607,46,1
MN,607,47,2
MN,607,48,1
MN,607,49,3
MN,607,50,1
MN,607,51,4
MN,607,52,2
MN,607,53,2
MN,607,54,1
MN,607,55,1
MN,607,56,1
MN,607,57,2
MN,607,58,1
MN,607,59,1
MN,607,60,1
MN,607,7501,1
MN,607,7502,28
MN,607,7503,162
MN,2243,247,0
MN,2243,250,0
MN,2243,255,0
MN,2243,258,63
MN,2243,261,0
MN,2243,264,0
MN,2243,266,0
MN,2243,268,34
MN,2243,270,0
MN,2243,273,0
MN,2243,277,60
MN,2243,278,52
MN,2243,309,87
MN,2243,313,90
MN,2243,317,143
MN,2243,332,217
MN,943,1,250
MN,943,7,81
MN,943,52,0
MN,943,57,60
MN,943,59,33
MN,943,60,7
MN,943,61,10
MN,943,7502,0
MN,943,7501,0
MN,1867,1,0
MN,1867,5,0
MN,1867,9,0
MN,1867,14,0
MN,1867,20,0
MN,1867,23,64
MN,1867,29,0
MN,1867,30,0
MN,1867,31,0
MN,1867,33,0
MN,2142,130,203
MN,2142,133,0
MN,2142,136,120
MN,2142,154,0
MN,1417,1,169
MN,1417,6,3
MN,1417,7,4
MN,1417,8,3
MN,1417,9,3
MN,1417,10,3
MN,1417,11,3
MN,1417,12,3
MN,1417,13,4
MN,1417,14,3
MN,1417,15,4
MN,1417,16,0
MN,1417,17,0
MN,1417,19,13
MN,1417,20,13
MN,1417,21,18
MN,1417,22,0
MN,1417,28,216
MN,1417,31,11
MN,1417,35,175
MN,1417,41,6
MN,1417,42,36
MN,1417,44,0
MN,1417,45,27
MN,1417,47,105
MN,1417,105,3
MN,1417,106,6
MN,1417,110,3
MN,1417,113,4
MN,1417,115,3
MN,1417,7501,11
MN,2218,1,52
MN,2218,42,48
MN,2218,44,53
MN,2218,46,53
MN,2218,48,53
MN,2218,50,106
MN,2218,54,53
MN,528,52,0
MN,528,55,2
MN,528,56,0
MN,528,57,0
MN,528,63,22
MN,528,65,15
MN,528,67,11
MN,528,68,8
MN,528,70,7
MN,528,76,39
MN,528,77,39
MN,528,78,33
MN,528,80,14
MN,528,82,30
MN,528,84,14
MN,528,86,27
MN,528,91,25
MN,528,186,0
MN,528,7501,74
MN,1384,21,2
MN,1384,22,6
MN,1384,23,0
MN,1384,24,0
MN,1384,25,5
MN,1384,26,8
MN,1384,27,4
MN,1384,28,5
MN,1384,29,0
MN,1384,30,6
MN,1384,31,0
MN,1384,32,82
MN,1384,37,89
MN,1384,42,0
MN,1384,44,5
MN,1384,45,2
MN,1384,46,5
MN,1384,47,6
MN,1384,48,5
MN,1384,51,4
MN,1384,52,0
MN,1384,7501,23
MN,1383,22,0
MN,1383,23,6
MN,1383,25,6
MN,1383,26,4
MN,1383,27,4
MN,1383,28,5
MN,1383,29,4
MN,1383,30,5
MN,1383,31,5
MN,1383,32,4
MN,1383,33,0
MN,1383,35,0
MN,1383,36,5
MN,1383,38,7
MN,1383,40,0
MN,1383,42,3
MN,1383,43,0
MN,1383,45,6
MN,1383,47,5
MN,1383,48,0
MN,1383,49,0
MN,1383,50,3
MN,1383,51,5
MN,1383,52,0
MN,1383,139,2
MN,1382,21,0
MN,1382,22,2
MN,1382,23,3
MN,1382,24,1
MN,1382,25,0
MN,1382,26,9
MN,1382,27,9
MN,1382,28,8
MN,1382,29,5
MN,1382,30,5
MN,1382,31,6
MN,1382,32,5
MN,1382,33,5
MN,1382,36,49
MN,1382,37,0
MN,1382,39,0
MN,1382,40,0
MN,1382,41,6
MN,1382,42,6
MN,1382,43,0
MN,1382,45,13
MN,1382,46,5
MN,1382,47,8
MN,1382,48,6
MN,1382,49,31
MN,1382,51,2
MN,1382,52,0
MN,1382,122,0
MN,1382,130,7
MN,1382,133,4
MN,1382,149,5
MN,1382,150,4
MN,1381,25,46
MN,1381,29,5
MN,1381,30,4
MN,1381,31,4
MN,1381,32,3
MN,1381,35,56
MN,1381,38,127
MN,1381,46,1
MN,1381,47,8
MN,1381,48,0
MN,1381,49,0
MN,1381,50,0
MN,1381,51,3
MN,1381,52,2
MN,1381,149,2
MN,1381,150,2
MN,1381,7502,47
MN,1381,7503,34
MN,524,1,963
MN,524,9,0
MN,524,66,0
MN,1203,1,360
MN,1203,5,7
MN,1203,6,5
MN,1203,7,6
MN,1203,8,5
MN,1203,9,7
MN,1203,10,10
MN,1203,11,11
MN,1203,12,12
MN,1203,13,59
MN,1203,15,11
MN,1203,16,8
MN,1203,17,11
MN,1203,18,10
MN,1203,19,11
MN,1203,20,10
MN,1203,21,11
MN,1203,22,11
MN,1203,23,10
MN,1203,24,11
MN,1203,25,11
MN,1203,26,11
MN,1203,27,10
MN,1203,28,12
MN,1203,31,31
MN,1203,33,236
MN,1203,37,25
MN,1203,38,13
MN,1203,39,9
MN,1203,40,10
MN,1203,41,10
MN,1203,42,9
MN,1203,43,11
MN,1203,44,11
MN,1203,45,9
MN,1203,46,10
MN,1203,47,8
MN,1203,54,11
MN,1203,55,31
MN,1203,107,5
MN,1203,109,7
MN,1203,117,10
MN,1203,121,10
MN,1203,124,8
MN,1203,127,10
MN,1203,138,10
MN,1203,142,7
MN,1203,146,9
MN,1203,150,9
MN,1203,154,11
MN,1203,7501,51
MN,1203,7502,32
MN,2016,60,380
MN,2016,70,0
MN,2016,71,0
MN,2016,73,0
MN,2016,75,0
MN,2016,100,0
MN,2016,101,0
MN,1007,1,83
MN,1007,5,0
MN,1007,29,0
MN,1007,49,0
MN,1007,51,24
MN,1007,54,71
MN,1007,58,0
MN,1007,61,150
MN,1008,1,0
MN,1008,8,108
MN,1008,15,0
MN,1008,19,0
MN,1008,26,55
MN,1008,29,235
MN,1008,37,0
MN,1008,60,0
MN,1008,7501,85
MN,1008,7502,54
MN,1008,7503,371
MN,1171,1,0
MN,1171,4,0
MN,1171,148,56
MN,1171,151,0
MN,1171,154,218
MN,1171,155,105
MN,1171,156,218
MN,1171,157,83
MN,1171,158,83
MN,1171,165,0
MN,1171,7504,67
MN,1171,7505,74
MN,1171,7507,117
MN,1171,7508,107
MN,1171,7509,120
MN,1171,7511,153
MN,1171,8,0
MN,1171,60,0
MN,1171,62,762
MN,1171,63,1238
MN,1171,162,0
MN,1171,163,0
MN,1171,7506,304
MN,1171,7510,664
MN,1561,1,354
MN,1561,7,19
MN,1561,8,13
MN,1561,9,16
MN,1561,10,17
MN,1561,11,17
MN,1561,12,18
MN,1561,13,17
MN,1561,14,18
MN,1561,15,17
MN,1561,16,17
MN,1561,21,853
